Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour),"GDP per capita, PPP (constant 2017 international $)",Continent
Low-income countries,,2018,0.22758709,1983.573,
Low-income countries,,2019,0.23346831,2011.7366,
Low-income countries,,2020,0.23708333,1970.1681,
Low-income countries,,2021,0.24553762,1956.767,
Lower-middle-income countries,,1965,0.716327,,
Lower-middle-income countries,,1966,0.7196783,,
Lower-middle-income countries,,1967,0.7111339,,
Lower-middle-income countries,,1968,0.7002432,,
Lower-middle-income countries,,1969,0.6780549,,
Lower-middle-income countries,,1970,0.6963102,,
Lower-middle-income countries,,1971,0.71768504,,
Lower-middle-income countries,,1972,0.72513163,,
Lower-middle-income countries,,1973,0.7322951,,
Lower-middle-income countries,,1974,0.72552514,,
Lower-middle-income countries,,1975,0.6804682,,
Lower-middle-income countries,,1976,0.6796185,,
Lower-middle-income countries,,1977,0.6505412,,
Lower-middle-income countries,,1978,0.64814895,,
Lower-middle-income countries,,1979,0.6118509,,
Lower-middle-income countries,,1980,0.5066806,,
Lower-middle-income countries,,1981,0.467044,,
Lower-middle-income countries,,1982,0.46580824,,
Lower-middle-income countries,,1983,0.4539422,,
Lower-middle-income countries,,1984,0.44375467,,
Lower-middle-income countries,,1985,0.25965375,,
Lower-middle-income countries,,1986,0.25749344,,
Lower-middle-income countries,,1987,0.25247416,,
Lower-middle-income countries,,1988,0.25354317,,
Lower-middle-income countries,,1989,0.24468072,,
Lower-middle-income countries,,1990,0.23455215,3264.8643,
Lower-middle-income countries,,1991,0.23319235,3255.5522,
Lower-middle-income countries,,1992,0.23739952,3267.715,
Lower-middle-income countries,,1993,0.24133348,3232.1423,
Lower-middle-income countries,,1994,0.2445024,3223.754,
Lower-middle-income countries,,1995,0.2402328,3301.3787,
Lower-middle-income countries,,1996,0.2437067,3420.6057,
Lower-middle-income countries,,1997,0.24371338,3473.2488,
Lower-middle-income countries,,1998,0.24247935,3454.1216,
Lower-middle-income countries,,1999,0.24660121,3541.9424,
Lower-middle-income countries,,2000,0.24100362,3633.8088,
Lower-middle-income countries,,2001,0.24268216,3718.913,
Lower-middle-income countries,,2002,0.23844877,3824.158,
Lower-middle-income countries,,2003,0.2413589,3998.4084,
Lower-middle-income countries,,2004,0.23829162,4194.615,
Lower-middle-income countries,,2005,0.23842947,4379.3525,
Lower-middle-income countries,,2006,0.24256311,4593.172,
Lower-middle-income countries,,2007,0.24142958,4835.246,
Lower-middle-income countries,,2008,0.24053043,4955.5615,
Lower-middle-income countries,,2009,0.24466224,5090.807,
Lower-middle-income countries,,2010,0.24634628,5340.054,
Lower-middle-income countries,,2011,0.24732304,5510.2036,
Lower-middle-income countries,,2012,0.251208,5667.2173,
Lower-middle-income countries,,2013,0.24842201,5857.887,
Lower-middle-income countries,,2014,0.25025585,6094.7383,
Lower-middle-income countries,,2015,0.25386357,6309.6113,
Lower-middle-income countries,,2016,0.25419384,6592.078,
Lower-middle-income countries,,2017,0.2558011,6842.9053,
Lower-middle-income countries,,2018,0.25438273,7089.217,
Lower-middle-income countries,,2019,0.255417,7259.8174,
Lower-middle-income countries,,2020,0.250247,6930.9463,
Lower-middle-income countries,,2021,0.25391203,7241.6,
Lower-middle-income countries,,2022,0.2777941,,
Luxembourg,LUX,1965,0.2916679,,
Luxembourg,LUX,1966,0.28984427,,
Luxembourg,LUX,1967,0.2877038,,
Luxembourg,LUX,1968,0.28730512,,
Luxembourg,LUX,1969,0.28707016,,
Luxembourg,LUX,1970,0.28806627,,
Luxembourg,LUX,1971,0.287799,,
Luxembourg,LUX,1972,0.285421,,
Luxembourg,LUX,1973,0.282852,,
Luxembourg,LUX,1974,0.28341386,,
Luxembourg,LUX,1975,0.28062856,,
Luxembourg,LUX,1976,0.2801376,,
Luxembourg,LUX,1977,0.27716058,,
Luxembourg,LUX,1978,0.28894785,,
Luxembourg,LUX,1979,0.2877657,,
Luxembourg,LUX,1980,0.2842202,,
Luxembourg,LUX,1981,0.28467003,,
Luxembourg,LUX,1982,0.28584483,,
Luxembourg,LUX,1983,0.2865878,,
Luxembourg,LUX,1984,0.28635725,,
Luxembourg,LUX,1985,0.28607568,,
Luxembourg,LUX,1986,0.28865552,,
Luxembourg,LUX,1987,0.29540205,,
Luxembourg,LUX,1988,0.2976502,,
Luxembourg,LUX,1989,0.28038505,,
Luxembourg,LUX,1990,0.31803778,70860.82,
Luxembourg,LUX,1991,0.31142795,75961.67,
Luxembourg,LUX,1992,0.30473554,76323.305,
Luxembourg,LUX,1993,0.30446777,78468.92,
Luxembourg,LUX,1994,0.29589248,80365.23,
Luxembourg,LUX,1995,0.26981103,80379.125,
Luxembourg,LUX,1996,0.2638281,80401.03,
Luxembourg,LUX,1997,0.25070986,83702.81,
Luxembourg,LUX,1998,0.23230618,88185.8,
Luxembourg,LUX,1999,0.23286496,94115.38,
Luxembourg,LUX,2000,0.23394184,99301.52,
Luxembourg,LUX,2001,0.23090675,101143.15,
Luxembourg,LUX,2002,0.22900723,103317.33,
Luxembourg,LUX,2003,0.22870079,104743,
Luxembourg,LUX,2004,0.22830762,107634.836,
Luxembourg,LUX,2005,0.22985525,108632.36,
Luxembourg,LUX,2006,0.23071393,113346.04,
Luxembourg,LUX,2007,0.22557119,120647.82,
Luxembourg,LUX,2008,0.22452414,118154.664,
Luxembourg,LUX,2009,0.22335975,112230.08,
Luxembourg,LUX,2010,0.22343461,114343.984,
Luxembourg,LUX,2011,0.2274091,112998.39,
Luxembourg,LUX,2012,0.22672233,112137.13,
Luxembourg,LUX,2013,0.22626811,113050.664,
Luxembourg,LUX,2014,0.22187848,113313.58,
Luxembourg,LUX,2015,0.21729086,113182.73,Europe
Luxembourg,LUX,2016,0.2141865,116283.7,
Luxembourg,LUX,2017,0.20895082,114985.84,
Luxembourg,LUX,2018,0.20619664,114164.47,
Luxembourg,LUX,2019,0.20659727,114542.5,
Luxembourg,LUX,2020,0.19921161,111751.31,
Luxembourg,LUX,2021,0.19479446,115683.49,
Luxembourg,LUX,2022,0.19256751,,
Macao,MAC,1980,0.26106724,,
Macao,MAC,1981,0.27398026,,
Macao,MAC,1982,0.23269555,,
Macao,MAC,1983,0.23522487,,
Macao,MAC,1984,0.1899456,,
Macao,MAC,1985,0.2787027,,
Macao,MAC,1986,0.23301998,,
Macao,MAC,1987,0.23731665,,
Macao,MAC,1988,0.2421626,,
Macao,MAC,1989,0.24296255,,
Macao,MAC,1990,0.23115967,47880.273,
Macao,MAC,1991,0.24784847,47966.59,
Macao,MAC,1992,0.23723772,52889.17,
Macao,MAC,1993,0.23592618,54413,
Macao,MAC,1994,0.23819682,55550.133,
Macao,MAC,1995,0.22271445,56243.996,
Macao,MAC,1996,0.23040377,54947.58,
Macao,MAC,1997,0.2375648,53808.523,
Macao,MAC,1998,0.23269492,50481.477,
Macao,MAC,1999,0.21345963,48509.754,
Macao,MAC,2000,0.23627126,50539.918,
Macao,MAC,2001,0.2370949,51144.125,
Macao,MAC,2002,0.1980871,54395.484,
Macao,MAC,2003,0.19481727,59037.938,
Macao,MAC,2004,0.18362726,72717.08,
Macao,MAC,2005,0.19055574,76483.91,
Macao,MAC,2006,0.15849929,84436.75,
Macao,MAC,2007,0.13028999,94134.14,
Macao,MAC,2008,0.12156055,94804.92,
Macao,MAC,2009,0.1902215,93540.67,
Macao,MAC,2010,0.120407015,114042.49,
Macao,MAC,2011,0.1253987,135365.39,
Macao,MAC,2012,0.10894258,144891.34,
Macao,MAC,2013,0.0938658,157602.48,
Macao,MAC,2014,0.1135719,151616.4,
Macao,MAC,2015,0.13655895,116855.53,Asia
Macao,MAC,2016,0.13927665,113941.67,
Macao,MAC,2017,0.12239393,122977.51,
Macao,MAC,2018,0.08312958,128437.32,
Macao,MAC,2019,0.079371534,122822.125,
Macao,MAC,2020,0.0739897,55158.71,
Macao,MAC,2021,0.07274024,64796.996,
Madagascar,MDG,1980,0.29261678,,
Madagascar,MDG,1981,0.20852408,,
Madagascar,MDG,1982,0.22436287,,
Madagascar,MDG,1983,0.11175768,,
Madagascar,MDG,1984,0.14882572,,
Madagascar,MDG,1985,0.17064516,,
Madagascar,MDG,1986,0.25981966,,
Madagascar,MDG,1987,0.2115627,,
Madagascar,MDG,1988,0.19471845,,
Madagascar,MDG,1989,0.18674956,,
Madagascar,MDG,1990,0.19282849,1808.7435,
Madagascar,MDG,1991,0.20201862,1644.51,
Madagascar,MDG,1992,0.18263386,1614.0934,
Madagascar,MDG,1993,0.18594034,1597.7694,
Madagascar,MDG,1994,0.19091985,1547.646,
Madagascar,MDG,1995,0.18829463,1524.4937,
Madagascar,MDG,1996,0.19121853,1508.5702,
Madagascar,MDG,1997,0.23037744,1515.4465,
Madagascar,MDG,1998,0.23916315,1526.0659,
Madagascar,MDG,1999,0.2597327,1549.0308,
Madagascar,MDG,2000,0.20317611,1569.6213,
Madagascar,MDG,2001,0.18526615,1614.3857,
Madagascar,MDG,2002,0.17004737,1372.8085,
Madagascar,MDG,2003,0.18191952,1463.5679,
Madagascar,MDG,2004,0.17835999,1496.0701,
Madagascar,MDG,2005,0.17782989,1522.0697,
Madagascar,MDG,2006,0.17369337,1557.967,
Madagascar,MDG,2007,0.16861072,1599.4363,
Madagascar,MDG,2008,0.16326417,1657.8236,
Madagascar,MDG,2009,0.17739688,1546.3707,
Madagascar,MDG,2010,0.1835623,1511.9867,
Madagascar,MDG,2011,0.20772748,1493.4425,
Madagascar,MDG,2012,0.20331809,1497.0095,
Madagascar,MDG,2013,0.22652973,1491.0741,
Madagascar,MDG,2014,0.20535304,1500.9106,
Madagascar,MDG,2015,0.19191056,1508.3744,Africa
Madagascar,MDG,2016,0.18534069,1528.5618,
Madagascar,MDG,2017,0.2548032,1548.1564,
Madagascar,MDG,2018,0.24365383,1557.3225,
Madagascar,MDG,2019,0.22777301,1585.4717,
Madagascar,MDG,2020,0.31382984,1436.2069,
Madagascar,MDG,2021,0.29066825,1463.6288,
Malawi,MWI,1980,0.20027831,,
Malawi,MWI,1981,0.16272417,,
Malawi,MWI,1982,0.1690291,,
Malawi,MWI,1983,0.17579469,,
Malawi,MWI,1984,0.17126192,,
Malawi,MWI,1985,0.15518653,,
Malawi,MWI,1986,0.15558553,,
Malawi,MWI,1987,0.14686878,,
Malawi,MWI,1988,0.14547895,,
Malawi,MWI,1989,0.1344767,,
Malawi,MWI,1990,0.1572984,939.1763,
Malawi,MWI,1991,0.1464,990.848,
Malawi,MWI,1992,0.1442327,892.42523,
Malawi,MWI,1993,0.16529712,965.3835,
Malawi,MWI,1994,0.15921694,877.2543,
Malawi,MWI,1995,0.15369539,1025.9307,
Malawi,MWI,1996,0.15365346,1079.8824,
Malawi,MWI,1997,0.15198523,1099.2833,
Malawi,MWI,1998,0.14120242,1118.7153,
Malawi,MWI,1999,0.14168076,1127.3816,
Malawi,MWI,2000,0.12597911,1119.1017,
Malawi,MWI,2001,0.115652844,1038.5094,
Malawi,MWI,2002,0.12961231,1030.5605,
Malawi,MWI,2003,0.13234413,1062.0123,
Malawi,MWI,2004,0.12182544,1090.4081,
Malawi,MWI,2005,0.117922485,1095.6558,
Malawi,MWI,2006,0.11403694,1115.4382,
Malawi,MWI,2007,0.124116525,1188.3547,
Malawi,MWI,2008,0.118229784,1242.8602,
Malawi,MWI,2009,0.12887555,1307.8082,
Malawi,MWI,2010,0.10273031,1357.8717,
Malawi,MWI,2011,0.111248374,1383.5809,
Malawi,MWI,2012,0.11184714,1370.3029,
Malawi,MWI,2013,0.1182474,1401.66,
Malawi,MWI,2014,0.10434331,1440.8076,
Malawi,MWI,2015,0.1126726,1440.8423,Africa
Malawi,MWI,2016,0.11909269,1437.0417,
Malawi,MWI,2017,0.11787528,1454.7775,
Malawi,MWI,2018,0.17295168,1478.4248,
Malawi,MWI,2019,0.16127624,1517.7031,
Malawi,MWI,2020,0.1918401,1489.6014,
Malawi,MWI,2021,0.22473332,1491.1339,
Malaysia,MYS,1965,0.25328314,,
Malaysia,MYS,1966,0.2569572,,
Malaysia,MYS,1967,0.24640124,,
Malaysia,MYS,1968,0.24775414,,
Malaysia,MYS,1969,0.19594376,,
Malaysia,MYS,1970,0.3295276,,
Malaysia,MYS,1971,0.33701143,,
Malaysia,MYS,1972,0.32503957,,
Malaysia,MYS,1973,0.301672,,
Malaysia,MYS,1974,0.32373312,,
Malaysia,MYS,1975,0.32048517,,
Malaysia,MYS,1976,0.3527333,,
Malaysia,MYS,1977,0.2854364,,
Malaysia,MYS,1978,0.22096166,,
Malaysia,MYS,1979,0.22553821,,
Malaysia,MYS,1980,0.22140628,,
Malaysia,MYS,1981,0.23590286,,
Malaysia,MYS,1982,0.21861991,,
Malaysia,MYS,1983,0.23638086,,
Malaysia,MYS,1984,0.20057705,,
Malaysia,MYS,1985,0.21136242,,
Malaysia,MYS,1986,0.21256307,,
Malaysia,MYS,1987,0.21013649,,
Malaysia,MYS,1988,0.2095242,,
Malaysia,MYS,1989,0.21871419,,
Malaysia,MYS,1990,0.2251976,10607.77,
Malaysia,MYS,1991,0.21792822,11297.592,
Malaysia,MYS,1992,0.21424189,11963.268,
Malaysia,MYS,1993,0.25318226,12785.834,
Malaysia,MYS,1994,0.24203198,13579.714,
Malaysia,MYS,1995,0.27852908,14508.46,
Malaysia,MYS,1996,0.2490198,15533.755,
Malaysia,MYS,1997,0.23208556,16231.799,
Malaysia,MYS,1998,0.22158372,14650.202,
Malaysia,MYS,1999,0.19641283,15161.407,
Malaysia,MYS,2000,0.20102511,16089.861,
Malaysia,MYS,2001,0.20915134,15762.777,
Malaysia,MYS,2002,0.2003038,16199.733,
Malaysia,MYS,2003,0.21477693,16723.926,
Malaysia,MYS,2004,0.2198931,17439.764,
Malaysia,MYS,2005,0.20353453,17951.393,
Malaysia,MYS,2006,0.20165893,18535.055,
Malaysia,MYS,2007,0.19493307,19278.424,
Malaysia,MYS,2008,0.20677929,19792.268,
Malaysia,MYS,2009,0.212745,19110.752,
Malaysia,MYS,2010,0.2136673,20171.88,
Malaysia,MYS,2011,0.21434036,20900.322,
Malaysia,MYS,2012,0.20511208,21690.457,
Malaysia,MYS,2013,0.22238216,22350.908,
Malaysia,MYS,2014,0.22325642,23328.344,
Malaysia,MYS,2015,0.21127504,24151.26,Asia
Malaysia,MYS,2016,0.20193005,24859.799,
Malaysia,MYS,2017,0.20542188,25935.143,
Malaysia,MYS,2018,0.21677844,26835.81,
Malaysia,MYS,2019,0.21558854,27674.402,
Malaysia,MYS,2020,0.22529158,25830.973,
Malaysia,MYS,2021,0.2191696,26333.156,
Malaysia,MYS,2022,0.21664959,,
Maldives,MDV,1980,0.7103674,,
Maldives,MDV,1981,0.77167296,,
Maldives,MDV,1982,0.77167296,,
Maldives,MDV,1983,0.83103245,,
Maldives,MDV,1984,0.23678912,,
Maldives,MDV,1985,0.26711756,,
Maldives,MDV,1986,0.28173113,,
Maldives,MDV,1987,0.28173113,,
Maldives,MDV,1988,0.27274504,,
Maldives,MDV,1989,0.35753793,,
Maldives,MDV,1990,0.4081473,,
Maldives,MDV,1991,0.36472738,,
Maldives,MDV,1992,0.5457767,,
Maldives,MDV,1993,0.4009155,,
Maldives,MDV,1994,0.19975805,,
Maldives,MDV,1995,0.18304634,10430.789,
Maldives,MDV,1996,0.20322916,11010.31,
Maldives,MDV,1997,0.26799098,11704.314,
Maldives,MDV,1998,0.2217148,12362.968,
Maldives,MDV,1999,0.31094086,12922.8,
Maldives,MDV,2000,0.15747559,13210.965,
Maldives,MDV,2001,0.19238724,12477.225,
Maldives,MDV,2002,0.20687589,13156.992,
Maldives,MDV,2003,0.20270425,14717.243,
Maldives,MDV,2004,0.20437098,15351.695,
Maldives,MDV,2005,0.20340937,13124.057,
Maldives,MDV,2006,0.19868165,16162.282,
Maldives,MDV,2007,0.20119923,16834.744,
Maldives,MDV,2008,0.19983935,17788.326,
Maldives,MDV,2009,0.19709517,15927.796,
Maldives,MDV,2010,0.20631045,16492.531,
Maldives,MDV,2011,0.20138046,17290.209,
Maldives,MDV,2012,0.17805043,17126.34,
Maldives,MDV,2013,0.16599621,17768.61,
Maldives,MDV,2014,0.14918187,18338.322,
Maldives,MDV,2015,0.1937835,18051.07,Asia
Maldives,MDV,2016,0.20516843,18406.268,
Maldives,MDV,2017,0.20831148,18973.568,
Maldives,MDV,2018,0.20877163,19789.49,
Maldives,MDV,2019,0.20846988,20574.404,
Maldives,MDV,2020,0.18516646,13419.335,
Maldives,MDV,2021,0.18672282,18765.217,
Mali,MLI,1980,0.1905409,,
Mali,MLI,1981,0.14922695,,
Mali,MLI,1982,0.17239958,,
Mali,MLI,1983,0.19178051,,
Mali,MLI,1984,0.19691944,,
Mali,MLI,1985,0.17010906,,
Mali,MLI,1986,0.19231291,,
Mali,MLI,1987,0.15950473,,
Mali,MLI,1988,0.26715228,,
Mali,MLI,1989,0.17057319,,
Mali,MLI,1990,0.17025787,1336.5719,
Mali,MLI,1991,0.17137606,1464.2628,
Mali,MLI,1992,0.17275403,1388.7308,
Mali,MLI,1993,0.18622732,1403.2527,
Mali,MLI,1994,0.20262152,1425.5117,
Mali,MLI,1995,0.21920246,1408.2913,
Mali,MLI,1996,0.22966047,1476.2878,
Mali,MLI,1997,0.25493765,1513.6075,
Mali,MLI,1998,0.3205812,1588.1725,
Mali,MLI,1999,0.33292946,1633.1176,
Mali,MLI,2000,0.24216059,1585.348,
Mali,MLI,2001,0.2607208,1774.6824,
Mali,MLI,2002,0.28028938,1773.3451,
Mali,MLI,2003,0.2877998,1873.9889,
Mali,MLI,2004,0.3125281,1842.0564,
Mali,MLI,2005,0.2917113,1898.6237,
Mali,MLI,2006,0.26233473,1922.5261,
Mali,MLI,2007,0.25956473,1925.0635,
Mali,MLI,2008,0.23789142,1951.7738,
Mali,MLI,2009,0.18150264,1980.0592,
Mali,MLI,2010,0.1775754,2018.6014,
Mali,MLI,2011,0.17670812,2017.1442,
Mali,MLI,2012,0.17767227,1942.7395,
Mali,MLI,2013,0.1943242,1930.135,
Mali,MLI,2014,0.19866985,2002.3729,
Mali,MLI,2015,0.19015324,2060.0986,Africa
Mali,MLI,2016,0.19318537,2112.187,
Mali,MLI,2017,0.19536921,2153.8457,
Mali,MLI,2018,0.19798066,2185.5757,
Mali,MLI,2019,0.2302351,2219.0466,
Mali,MLI,2020,0.26461026,2123.8281,
Mali,MLI,2021,0.2706581,2120.6233,
Malta,MLT,1980,0.18545036,,
Malta,MLT,1981,0.18868089,,
Malta,MLT,1982,0.20395045,,
Malta,MLT,1983,0.2184387,,
Malta,MLT,1984,0.2114879,,
Malta,MLT,1985,0.27022716,,
Malta,MLT,1986,0.25592038,,
Malta,MLT,1987,0.28626907,,
Malta,MLT,1988,0.27836546,,
Malta,MLT,1989,0.2913844,,
Malta,MLT,1990,0.29943928,16130.712,
Malta,MLT,1991,0.2660251,16684.16,
Malta,MLT,1992,0.2555347,17287.535,
Malta,MLT,1993,0.30455962,17882.646,
Malta,MLT,1994,0.26207682,18717.336,
Malta,MLT,1995,0.24913783,19766.203,
Malta,MLT,1996,0.24820237,20378.607,
Malta,MLT,1997,0.23472807,21288.188,
Malta,MLT,1998,0.22137173,22234.355,
Malta,MLT,1999,0.20345628,23146.18,
Malta,MLT,2000,0.13330793,27523.588,
Malta,MLT,2001,0.1341763,26996.705,
Malta,MLT,2002,0.13805404,27483.525,
Malta,MLT,2003,0.12802483,28415.844,
Malta,MLT,2004,0.117346436,28265.037,
Malta,MLT,2005,0.12825829,29035.654,
Malta,MLT,2006,0.12601383,29656.346,
Malta,MLT,2007,0.11845075,30964.36,
Malta,MLT,2008,0.112656444,31940.43,
Malta,MLT,2009,0.09926887,31341.334,
Malta,MLT,2010,0.08567316,32916.684,
Malta,MLT,2011,0.08945844,32930.297,
Malta,MLT,2012,0.09864646,33979.656,
Malta,MLT,2013,0.091000974,35339.695,
Malta,MLT,2014,0.088365346,37285.24,
Malta,MLT,2015,0.056872368,39903.938,Europe
Malta,MLT,2016,0.041668992,40319.73,
Malta,MLT,2017,0.04129188,43516.55,
Malta,MLT,2018,0.039964657,44615.605,
Malta,MLT,2019,0.04087906,45433.918,
Malta,MLT,2020,0.043004908,40740.97,
Malta,MLT,2021,0.041039776,44658.72,
Marshall Islands,MHL,1990,,3426.381,
Marshall Islands,MHL,1991,,3356.0693,
Marshall Islands,MHL,1992,,3523.68,
Marshall Islands,MHL,1993,,3664.421,
Marshall Islands,MHL,1994,,3810.0562,
Marshall Islands,MHL,1995,,4052.8896,
Marshall Islands,MHL,1996,,3576.354,
Marshall Islands,MHL,1997,,3293.4338,
Marshall Islands,MHL,1998,,3216.926,
Marshall Islands,MHL,1999,,3137.015,
Marshall Islands,MHL,2000,,3156.6243,
Marshall Islands,MHL,2001,,3360.3855,
Marshall Islands,MHL,2002,,3480.8032,
Marshall Islands,MHL,2003,,3424.7463,
Marshall Islands,MHL,2004,,3473.9065,
Marshall Islands,MHL,2005,,3541.8757,
Marshall Islands,MHL,2006,,3557.4937,
Marshall Islands,MHL,2007,,3689.7356,
Marshall Islands,MHL,2008,,3421.6597,
Marshall Islands,MHL,2009,,3562.1086,
Marshall Islands,MHL,2010,,3767.676,
Marshall Islands,MHL,2011,,3787.6545,
Marshall Islands,MHL,2012,,3793.694,
Marshall Islands,MHL,2013,,3998.4722,
Marshall Islands,MHL,2014,,4026.8547,
Marshall Islands,MHL,2015,,4195.8345,Oceania
Marshall Islands,MHL,2016,,4376.169,
Marshall Islands,MHL,2017,,4634.937,
Marshall Islands,MHL,2018,,4955.1294,
Marshall Islands,MHL,2019,,5647.067,
Marshall Islands,MHL,2020,,5710.973,
Marshall Islands,MHL,2021,,5961.8164,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,1980,0.23745523,,
Mauritania,MRT,1981,0.24899271,,
Mauritania,MRT,1982,0.34324512,,
Mauritania,MRT,1983,0.36364987,,
Mauritania,MRT,1984,0.23011991,,
Mauritania,MRT,1985,0.17409289,,
Mauritania,MRT,1986,0.17251831,,
Mauritania,MRT,1987,1.085512,,
Mauritania,MRT,1988,0.8270617,,
Mauritania,MRT,1989,0.63267666,,
Mauritania,MRT,1990,0.21444882,4611.9414,
Mauritania,MRT,1991,0.20850839,4557.4688,
Mauritania,MRT,1992,0.067047335,4467.276,
Mauritania,MRT,1993,0.06709412,4540.365,
Mauritania,MRT,1994,0.06940554,4252.87,
Mauritania,MRT,1995,0.0725964,4542.662,
Mauritania,MRT,1996,0.07511381,4711.0522,
Mauritania,MRT,1997,0.07607715,4419.5835,
Mauritania,MRT,1998,0.075266086,4424.41,
Mauritania,MRT,1999,0.07706868,4464.211,
Mauritania,MRT,2000,0.220738,4170.9014,
Mauritania,MRT,2001,0.22261742,4037.4507,
Mauritania,MRT,2002,0.22094026,4006.3643,
Mauritania,MRT,2003,0.2177464,4192.379,
Mauritania,MRT,2004,0.21744485,4296.5444,
Mauritania,MRT,2005,0.2162246,4562.7314,
Mauritania,MRT,2006,0.23944785,5278.5474,
Mauritania,MRT,2007,0.24042645,5055.988,
Mauritania,MRT,2008,0.20397045,4914.834,
Mauritania,MRT,2009,0.22530976,4787.4517,
Mauritania,MRT,2010,0.23596068,4773.7524,
Mauritania,MRT,2011,0.23350064,4825.088,
Mauritania,MRT,2012,0.23161432,4885.6924,
Mauritania,MRT,2013,0.22563143,4943.233,
Mauritania,MRT,2014,0.22300409,5020.1367,
Mauritania,MRT,2015,0.25744975,5151.9,Africa
Mauritania,MRT,2016,0.24123658,5080.809,
Mauritania,MRT,2017,0.20953709,5259.065,
Mauritania,MRT,2018,0.21058773,5367.2163,
Mauritania,MRT,2019,0.20747669,5505.6465,
Mauritania,MRT,2020,0.23565575,5314.8496,
Mauritania,MRT,2021,0.24202791,5307.522,
Mauritius,MUS,1980,0.14830339,,
Mauritius,MUS,1981,0.15375687,,
Mauritius,MUS,1982,0.14313026,,
Mauritius,MUS,1983,0.16408052,,
Mauritius,MUS,1984,0.15946192,,
Mauritius,MUS,1985,0.16839144,,
Mauritius,MUS,1986,0.15308869,,
Mauritius,MUS,1987,0.20181592,,
Mauritius,MUS,1988,0.13854197,,
Mauritius,MUS,1989,0.14672224,,
Mauritius,MUS,1990,0.18400447,8233.912,
Mauritius,MUS,1991,0.18894152,8506.798,
Mauritius,MUS,1992,0.17748825,8942.383,
Mauritius,MUS,1993,0.18297829,9286.096,
Mauritius,MUS,1994,0.16804537,9535.736,
Mauritius,MUS,1995,0.17676036,9859.453,
Mauritius,MUS,1996,0.18809484,10304.453,
Mauritius,MUS,1997,0.19070642,10755.006,
Mauritius,MUS,1998,0.20154607,11288.726,
Mauritius,MUS,1999,0.20432979,11437.144,
Mauritius,MUS,2000,0.1673617,12254.295,
Mauritius,MUS,2001,0.17447995,12564.852,
Mauritius,MUS,2002,0.17897744,12679.432,
Mauritius,MUS,2003,0.18586151,13333.902,
Mauritius,MUS,2004,0.18207303,13824.298,
Mauritius,MUS,2005,0.1811826,13986.968,
Mauritius,MUS,2006,0.19113986,14599.26,
Mauritius,MUS,2007,0.18713562,15365.209,
Mauritius,MUS,2008,0.18582058,16134.475,
Mauritius,MUS,2009,0.18961617,16625.14,
Mauritius,MUS,2010,0.18575057,17311.625,
Mauritius,MUS,2011,0.1813854,17988.684,
Mauritius,MUS,2012,0.1823589,18566.03,
Mauritius,MUS,2013,0.18422125,19147.676,
Mauritius,MUS,2014,0.18486409,19844.488,
Mauritius,MUS,2015,0.17841022,20549.629,Africa
Mauritius,MUS,2016,0.17714548,21328.688,
Mauritius,MUS,2017,0.168541,22148.625,
Mauritius,MUS,2018,0.15696962,23023.5,
Mauritius,MUS,2019,0.15297927,23681.58,
Mauritius,MUS,2020,0.15241624,20224.223,
Mauritius,MUS,2021,0.15966786,20967.947,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1965,0.25626132,,
Mexico,MEX,1966,0.2602993,,
Mexico,MEX,1967,0.28433326,,
Mexico,MEX,1968,0.2723227,,
Mexico,MEX,1969,0.27000213,,
Mexico,MEX,1970,0.2820339,,
Mexico,MEX,1971,0.29702958,,
Mexico,MEX,1972,0.2816803,,
Mexico,MEX,1973,0.28443643,,
Mexico,MEX,1974,0.27744782,,
Mexico,MEX,1975,0.2755941,,
Mexico,MEX,1976,0.289864,,
Mexico,MEX,1977,0.28771165,,
Mexico,MEX,1978,0.2951672,,
Mexico,MEX,1979,0.28875834,,
Mexico,MEX,1980,0.2954175,,
Mexico,MEX,1981,0.2831181,,
Mexico,MEX,1982,0.29100916,,
Mexico,MEX,1983,0.2687908,,
Mexico,MEX,1984,0.2559603,,
Mexico,MEX,1985,0.2533247,,
Mexico,MEX,1986,0.26657492,,
Mexico,MEX,1987,0.26917255,,
Mexico,MEX,1988,0.26684853,,
Mexico,MEX,1989,0.2673768,,
Mexico,MEX,1990,0.24035268,15355.628,
Mexico,MEX,1991,0.24315979,15689.659,
Mexico,MEX,1992,0.24042913,15931.482,
Mexico,MEX,1993,0.24402389,15930.484,
Mexico,MEX,1994,0.24022433,16402.258,
Mexico,MEX,1995,0.23006606,15087.59,
Mexico,MEX,1996,0.23140873,15825.094,
Mexico,MEX,1997,0.23975687,16618.914,
Mexico,MEX,1998,0.24222751,17184.943,
Mexico,MEX,1999,0.24186258,17370.812,
Mexico,MEX,2000,0.23134156,17942.781,
Mexico,MEX,2001,0.24275552,17596.787,
Mexico,MEX,2002,0.23865817,17324.354,
Mexico,MEX,2003,0.2505415,17315.455,
Mexico,MEX,2004,0.2380781,17731.803,
Mexico,MEX,2005,0.22957057,17883.535,
Mexico,MEX,2006,0.23167558,18434.887,
Mexico,MEX,2007,0.22903429,18610.73,
Mexico,MEX,2008,0.21968989,18586.47,
Mexico,MEX,2009,0.21746233,17387.662,
